ID	Taxa	Jahr
3466/5432	Cirsium vulgare	2010
3457/5420	Cirsium vulgare	2024
3457/5420	Cirsium vulgare	2007
3457/5420	Cirsium vulgare	2011
7215/2	Cirsium vulgare	2024
3448/5426	Cirsium vulgare	1990
3448/5426	Cirsium vulgare	2000
3459/5432	Cirsium vulgare	1992
3459/5432	Cirsium vulgare	1987
3456/5427	Cirsium vulgare	2003
3456/5427	Cirsium vulgare	2001
3456/5427	Cirsium vulgare	2021
3456/5427	Cirsium vulgare	1993
3456/5427	Cirsium vulgare	1995
3456/5427	Cirsium vulgare	2004
3456/5427	Cirsium vulgare	2006
3456/5427	Cirsium vulgare	2014
3456/5427	Cirsium vulgare	2013
3456/5427	Cirsium vulgare	2002
3456/5427	Cirsium vulgare	2007
3456/5427	Cirsium vulgare	2020
3456/5427	Cirsium vulgare	2024
3456/5427	Cirsium vulgare	2012
3456/5427	Cirsium vulgare	2023
3456/5427	Cirsium vulgare	1992
3456/5427	Cirsium vulgare	1988
3456/5427	Cirsium vulgare	1997
3456/5427	Cirsium vulgare	2018
3451/5425	Cirsium vulgare	2003
6817/1	Cirsium vulgare	2007
6817/1	Cirsium vulgare	2023
3456/5435	Cirsium vulgare	2010
7116/1	Cirsium vulgare	1988
3449/5427	Cirsium vulgare	2018
3463/5430	Cirsium vulgare	1992
3460/5424	Cirsium vulgare	2018
3460/5424	Cirsium vulgare	1987
3463/5426	Cirsium vulgare	2022
3467/5433	Cirsium vulgare	2024
3459/5431	Cirsium vulgare	2010
3451/5426	Cirsium vulgare	1997
3447/5422	Cirsium vulgare	2003
3447/5422	Cirsium vulgare	2010
3447/5422	Cirsium vulgare	1987
3458/5432	Cirsium vulgare	2008
3458/5432	Cirsium vulgare	1992
3451/5430	Cirsium vulgare	2012
3466/5434	Cirsium vulgare	1999
3466/5434	Cirsium vulgare	1994
3466/5434	Cirsium vulgare	2013
3455/5427	Cirsium vulgare	1989
3455/5427	Cirsium vulgare	2017
3457/5437	Cirsium vulgare	2004
3457/5437	Cirsium vulgare	2015
3453/5439	Cirsium vulgare	2003
3453/5439	Cirsium vulgare	1989
7016/4	Cirsium vulgare	1998
3465/5422	Cirsium vulgare	2016
3465/5422	Cirsium vulgare	2018
3465/5422	Cirsium vulgare	2013
3457/5430	Cirsium vulgare	1988
3457/5430	Cirsium vulgare	2021
3457/5430	Cirsium vulgare	1989
3457/5440	Cirsium vulgare	1998
3457/5440	Cirsium vulgare	2013
3457/5440	Cirsium vulgare	1994
3466/5421	Cirsium vulgare	2014
3463/5434	Cirsium vulgare	2003
3450/5435	Cirsium vulgare	2003
3450/5435	Cirsium vulgare	2018
3448/5420	Cirsium vulgare	1992
3448/5420	Cirsium vulgare	2014
3448/5420	Cirsium vulgare	2021
3449/5428	Cirsium vulgare	2014
3449/5426	Cirsium vulgare	2003
3449/5426	Cirsium vulgare	2015
3449/5426	Cirsium vulgare	2016
3449/5421	Cirsium vulgare	1991
3449/5421	Cirsium vulgare	2010
3449/5421	Cirsium vulgare	2015
3466/5437	Cirsium vulgare	1998
3463/5432	Cirsium vulgare	1993
3455/5430	Cirsium vulgare	2019
3453/5437	Cirsium vulgare	2023
3453/5437	Cirsium vulgare	2001
3453/5437	Cirsium vulgare	1991
3467/5437	Cirsium vulgare	1992
3467/5437	Cirsium vulgare	2007
3462/5423	Cirsium vulgare	2013
3461/5433	Cirsium vulgare	1993
7017/2	Cirsium vulgare	2004
3460/5434	Cirsium vulgare	2004
3461/5428	Cirsium vulgare	2008
3448/5428	Cirsium vulgare	2005
3456/5423	Cirsium vulgare	2015
3456/5423	Cirsium vulgare	1993
7015/3	Cirsium vulgare	1989
7017/4	Cirsium vulgare	2015
3463/5427	Cirsium vulgare	1990
3463/5435	Cirsium vulgare	2017
3463/5435	Cirsium vulgare	1992
6716/2	Cirsium vulgare	1995
6716/2	Cirsium vulgare	2005
6716/2	Cirsium vulgare	1994
3449/5432	Cirsium vulgare	2011
3449/5429	Cirsium vulgare	2008
3449/5429	Cirsium vulgare	2023
3456/5429	Cirsium vulgare	1999
3456/5429	Cirsium vulgare	2018
3456/5429	Cirsium vulgare	2006
3454/5429	Cirsium vulgare	1991
3450/5420	Cirsium vulgare	2024
7015/1	Cirsium vulgare	1991
7015/1	Cirsium vulgare	2010
7015/1	Cirsium vulgare	2016
3455/5436	Cirsium vulgare	2009
3465/5439	Cirsium vulgare	2021
7016/3	Cirsium vulgare	2011
3456/5425	Cirsium vulgare	1985
3450/5433	Cirsium vulgare	1997
3464/5436	Cirsium vulgare	2000
3454/5438	Cirsium vulgare	1994
6718/3	Cirsium vulgare	1996
3452/5434	Cirsium vulgare	1992
3452/5434	Cirsium vulgare	2017
3460/5426	Cirsium vulgare	1989
3460/5426	Cirsium vulgare	1999
6816/4	Cirsium vulgare	2021
7017/1	Cirsium vulgare	1988
7017/1	Cirsium vulgare	2022
7017/1	Cirsium vulgare	1985
7017/1	Cirsium vulgare	2017
7017/1	Cirsium vulgare	2023
7017/1	Cirsium vulgare	1987
3455/5431	Cirsium vulgare	1996
3455/5431	Cirsium vulgare	2013
3457/5425	Cirsium vulgare	2020
6817/2	Cirsium vulgare	2023
6817/2	Cirsium vulgare	2019
6817/2	Cirsium vulgare	1993
3467/5425	Cirsium vulgare	1991
3467/5425	Cirsium vulgare	2019
7217/1	Cirsium vulgare	2023
3462/5424	Cirsium vulgare	2005
3467/5438	Cirsium vulgare	1993
3452/5428	Cirsium vulgare	2009
3452/5428	Cirsium vulgare	2023
3452/5428	Cirsium vulgare	2000
3454/5434	Cirsium vulgare	1995
3454/5434	Cirsium vulgare	1996
3454/5434	Cirsium vulgare	1999
7115/1	Cirsium vulgare	2008
3461/5432	Cirsium vulgare	1999
3454/5440	Cirsium vulgare	2014
3454/5440	Cirsium vulgare	1989
3454/5440	Cirsium vulgare	2000
3459/5435	Cirsium vulgare	2016
3452/5435	Cirsium vulgare	1998
7115/4	Cirsium vulgare	1989
7115/4	Cirsium vulgare	1992
6818/4	Cirsium vulgare	1991
3463/5422	Cirsium vulgare	1986
3451/5422	Cirsium vulgare	2022
3451/5422	Cirsium vulgare	2012
3466/5430	Cirsium vulgare	1998
3459/5425	Cirsium vulgare	1988
3458/5433	Cirsium vulgare	1989
3458/5433	Cirsium vulgare	1996
3462/5440	Cirsium vulgare	1993
7216/4	Cirsium vulgare	1997
3459/5433	Cirsium vulgare	2001
3459/5433	Cirsium vulgare	2010
3459/5430	Cirsium vulgare	2019
3457/5432	Cirsium vulgare	2005
3457/5432	Cirsium vulgare	2012
3457/5432	Cirsium vulgare	2007
3457/5432	Cirsium vulgare	2023
3457/5432	Cirsium vulgare	2011
3457/5432	Cirsium vulgare	1996
3457/5432	Cirsium vulgare	2015
3457/5432	Cirsium vulgare	1994
3457/5432	Cirsium vulgare	2009
3457/5432	Cirsium vulgare	1988
3457/5432	Cirsium vulgare	2018
3457/5432	Cirsium vulgare	2008
3457/5432	Cirsium vulgare	2001
3457/5432	Cirsium vulgare	1992
3457/5432	Cirsium vulgare	1985
3463/5433	Cirsium vulgare	2008
3459/5421	Cirsium vulgare	1987
3459/5421	Cirsium vulgare	2017
3457/5436	Cirsium vulgare	1986
3459/5429	Cirsium vulgare	1991
3465/5432	Cirsium vulgare	2011
6817/3	Cirsium vulgare	1993
3452/5433	Cirsium vulgare	1994
3452/5433	Cirsium vulgare	2020
3449/5425	Cirsium vulgare	2023
3449/5425	Cirsium vulgare	2021
3453/5435	Cirsium vulgare	1998
3453/5435	Cirsium vulgare	1999
3453/5430	Cirsium vulgare	1989
3453/5430	Cirsium vulgare	2022
3449/5423	Cirsium vulgare	1995
3456/5439	Cirsium vulgare	1991
3465/5429	Cirsium vulgare	2001
3465/5429	Cirsium vulgare	2019
3453/5434	Cirsium vulgare	2012
3467/5434	Cirsium vulgare	2010
3452/5429	Cirsium vulgare	2002
3455/5440	Cirsium vulgare	2014
3453/5425	Cirsium vulgare	2023
3463/5439	Cirsium vulgare	2015
3463/5439	Cirsium vulgare	2004
3463/5439	Cirsium vulgare	1992
3451/5434	Cirsium vulgare	1993
6917/3	Cirsium vulgare	2003
3458/5421	Cirsium vulgare	1996
3462/5428	Cirsium vulgare	2009
3455/5435	Cirsium vulgare	2016
3465/5431	Cirsium vulgare	1996
3452/5422	Cirsium vulgare	2018
3458/5424	Cirsium vulgare	2006
3449/5434	Cirsium vulgare	2021
3449/5434	Cirsium vulgare	2009
3451/5420	Cirsium vulgare	2014
3464/5426	Cirsium vulgare	1993
3464/5426	Cirsium vulgare	1986
3467/5422	Cirsium vulgare	1986
3467/5422	Cirsium vulgare	2014
3462/5425	Cirsium vulgare	1991
3465/5430	Cirsium vulgare	2023
3463/5422	Claytonia perfoliata	2021
3463/5422	Claytonia perfoliata	1997
3467/5423	Claytonia perfoliata	2014
3467/5423	Claytonia perfoliata	2006
3467/5423	Claytonia perfoliata	2009
3466/5440	Claytonia perfoliata	2004
3466/5440	Claytonia perfoliata	1985
3466/5440	Claytonia perfoliata	2001
3462/5427	Claytonia perfoliata	2012
3466/5429	Claytonia perfoliata	2011
3451/5420	Claytonia perfoliata	2023
3451/5420	Claytonia perfoliata	1986
3458/5425	Claytonia perfoliata	2012
3458/5425	Claytonia perfoliata	2017
3463/5421	Claytonia perfoliata	2002
3463/5421	Claytonia perfoliata	2018
3460/5436	Claytonia perfoliata	1988
3463/5424	Claytonia perfoliata	2006
3463/5424	Claytonia perfoliata	2016
3461/5432	Claytonia perfoliata	2001
3461/5432	Claytonia perfoliata	2011
3461/5432	Claytonia perfoliata	2006
3460/5426	Claytonia perfoliata	1987
3459/5432	Claytonia perfoliata	2009
3459/5432	Claytonia perfoliata	1986
3460/5439	Claytonia perfoliata	2006
3460/5439	Claytonia perfoliata	2010
6818/2	Claytonia perfoliata	2005
6818/2	Claytonia perfoliata	2017
3449/5423	Claytonia perfoliata	1988
3449/5423	Claytonia perfoliata	2016
3449/5423	Claytonia perfoliata	2010
3460/5438	Claytonia perfoliata	2023
3460/5438	Claytonia perfoliata	1987
3461/5421	Claytonia perfoliata	1996
3449/5433	Claytonia perfoliata	2019
3460/5432	Claytonia perfoliata	2015
3461/5438	Claytonia perfoliata	2004
3461/5438	Claytonia perfoliata	2015
3449/5422	Claytonia perfoliata	2013
3449/5422	Claytonia perfoliata	2016
3449/5422	Claytonia perfoliata	1992
3449/5422	Claytonia perfoliata	2024
3449/5422	Claytonia perfoliata	1996
3458/5437	Claytonia perfoliata	1994
3463/5439	Claytonia perfoliata	1986
3454/5423	Claytonia perfoliata	1986
3461/5420	Claytonia perfoliata	1999
3465/5431	Claytonia perfoliata	1992
3465/5431	Claytonia perfoliata	1997
3465/5431	Claytonia perfoliata	1987
3457/5439	Claytonia perfoliata	2020
3457/5439	Claytonia perfoliata	2012
3457/5439	Claytonia perfoliata	1995
3457/5439	Claytonia perfoliata	1988
3457/5439	Claytonia perfoliata	2021
3457/5439	Claytonia perfoliata	2009
3457/5439	Claytonia perfoliata	2017
3457/5439	Claytonia perfoliata	2024
3457/5439	Claytonia perfoliata	1985
3457/5439	Claytonia perfoliata	1993
3457/5439	Claytonia perfoliata	1994
3457/5439	Claytonia perfoliata	2008
3457/5439	Claytonia perfoliata	2023
3457/5439	Claytonia perfoliata	2003
3457/5439	Claytonia perfoliata	2004
3457/5439	Claytonia perfoliata	1996
3457/5439	Claytonia perfoliata	2007
3457/5439	Claytonia perfoliata	1992
3459/5427	Claytonia perfoliata	2010
3452/5434	Claytonia perfoliata	1998
3452/5434	Claytonia perfoliata	1991
3452/5434	Claytonia perfoliata	2014
3453/5438	Claytonia perfoliata	1995
3453/5438	Claytonia perfoliata	1989
7116/4	Claytonia perfoliata	2011
7116/4	Claytonia perfoliata	1994
7116/4	Claytonia perfoliata	1991
3463/5429	Claytonia perfoliata	2008
3458/5432	Claytonia perfoliata	1987
3447/5420	Claytonia perfoliata	2005
3447/5420	Claytonia perfoliata	1988
3465/5420	Claytonia perfoliata	1996
3449/5434	Claytonia perfoliata	1995
3449/5434	Claytonia perfoliata	2006
3449/5431	Claytonia perfoliata	2012
3465/5434	Claytonia perfoliata	2001
3465/5434	Claytonia perfoliata	1991
3465/5434	Claytonia perfoliata	2013
3465/5433	Claytonia perfoliata	1999
3463/5436	Claytonia perfoliata	2001
3463/5434	Claytonia perfoliata	1991
3463/5434	Claytonia perfoliata	2014
3463/5434	Claytonia perfoliata	1993
3462/5429	Claytonia perfoliata	1989
3461/5428	Claytonia perfoliata	2008
3459/5430	Claytonia perfoliata	1991
3464/5429	Claytonia perfoliata	2007
3464/5429	Claytonia perfoliata	2024
3466/5435	Claytonia perfoliata	1991
3466/5435	Claytonia perfoliata	2002
3450/5425	Claytonia perfoliata	2013
3459/5435	Claytonia perfoliata	2003
3459/5435	Claytonia perfoliata	2017
3459/5435	Claytonia perfoliata	2013
3459/5435	Claytonia perfoliata	2022
3464/5437	Claytonia perfoliata	2006
3464/5437	Claytonia perfoliata	1993
3464/5437	Claytonia perfoliata	2022
3450/5424	Claytonia perfoliata	2006
3450/5424	Claytonia perfoliata	1989
3450/5424	Claytonia perfoliata	2012
3450/5424	Claytonia perfoliata	2015
3450/5424	Claytonia perfoliata	1999
3450/5424	Claytonia perfoliata	2001
3450/5424	Claytonia perfoliata	1995
3450/5424	Claytonia perfoliata	1990
3450/5424	Claytonia perfoliata	1993
3450/5424	Claytonia perfoliata	2007
3450/5424	Claytonia perfoliata	1985
3450/5424	Claytonia perfoliata	2003
3450/5424	Claytonia perfoliata	1998
3450/5424	Claytonia perfoliata	2011
3450/5424	Claytonia perfoliata	2009
3450/5424	Claytonia perfoliata	2024
3450/5424	Claytonia perfoliata	1986
3450/5424	Claytonia perfoliata	2000
3466/5423	Claytonia perfoliata	2002
3461/5435	Claytonia perfoliata	1985
3461/5435	Claytonia perfoliata	2020
3461/5435	Claytonia perfoliata	2002
3466/5430	Claytonia perfoliata	1999
3466/5430	Claytonia perfoliata	2018
3466/5430	Claytonia perfoliata	1996
3463/5426	Claytonia perfoliata	2001
3463/5426	Claytonia perfoliata	2004
3463/5426	Claytonia perfoliata	1989
3455/5429	Claytonia perfoliata	1994
3455/5429	Claytonia perfoliata	2009
3458/5424	Claytonia perfoliata	2008
3448/5423	Claytonia perfoliata	2016
3448/5423	Claytonia perfoliata	2005
3448/5423	Claytonia perfoliata	1994
3456/5436	Claytonia perfoliata	1989
3456/5436	Claytonia perfoliata	2008
3455/5436	Claytonia perfoliata	1994
3466/5439	Claytonia perfoliata	1985
3466/5439	Claytonia perfoliata	2022
3453/5430	Claytonia perfoliata	1995
3453/5430	Claytonia perfoliata	2002
3452/5425	Claytonia perfoliata	1997
3463/5428	Claytonia perfoliata	2017
3463/5428	Claytonia perfoliata	1997
3454/5435	Claytonia perfoliata	2002
3458/5420	Claytonia perfoliata	2006
3458/5420	Claytonia perfoliata	1992
3458/5420	Claytonia perfoliata	2008
3462/5423	Claytonia perfoliata	2012
3462/5423	Claytonia perfoliata	1989
3462/5423	Claytonia perfoliata	2018
6817/1	Claytonia perfoliata	1988
6917/1	Claytonia perfoliata	1987
3461/5426	Claytonia perfoliata	1999
3463/5420	Claytonia perfoliata	1996
3454/5426	Claytonia perfoliata	1994
3448/5424	Claytonia perfoliata	1994
3448/5424	Claytonia perfoliata	2016
3460/5434	Claytonia perfoliata	2024
3457/5420	Claytonia perfoliata	1998
3456/5420	Claytonia perfoliata	1998
3456/5420	Claytonia perfoliata	1994
3451/5423	Claytonia perfoliata	2017
3450/5437	Claytonia perfoliata	2004
3465/5428	Claytonia perfoliata	1988
3465/5428	Claytonia perfoliata	2013
3465/5428	Claytonia perfoliata	2006
3459/5425	Claytonia perfoliata	2004
3459/5425	Claytonia perfoliata	2000
3459/5425	Claytonia perfoliata	1991
3459/5425	Claytonia perfoliata	2024
3452/5431	Claytonia perfoliata	1990
3465/5438	Claytonia perfoliata	2018
3453/5435	Claytonia perfoliata	2011
3466/5433	Claytonia perfoliata	2018
3457/5433	Claytonia perfoliata	2023
3457/5433	Claytonia perfoliata	2005
3451/5431	Claytonia perfoliata	2022
3451/5431	Claytonia perfoliata	2002
3447/5425	Claytonia perfoliata	1994
3453/5421	Claytonia perfoliata	2016
3454/5424	Claytonia perfoliata	2000
3463/5437	Claytonia perfoliata	2009
6717/2	Claytonia perfoliata	2019
3467/5439	Claytonia perfoliata	1992
3454/5432	Claytonia perfoliata	2000
3454/5432	Claytonia perfoliata	1988
3467/5420	Claytonia perfoliata	2012
3467/5420	Claytonia perfoliata	2000
3451/5428	Claytonia perfoliata	1988
3451/5428	Claytonia perfoliata	2006
3455/5420	Claytonia perfoliata	2002
3455/5420	Claytonia perfoliata	2005
3455/5420	Claytonia perfoliata	2008
3462/5438	Claytonia perfoliata	2004
3462/5438	Claytonia perfoliata	2024
3450/5428	Claytonia perfoliata	1999
3450/5428	Claytonia perfoliata	2019
3466/5422	Claytonia perfoliata	1987
3466/5422	Claytonia perfoliata	1988
3462/5433	Claytonia perfoliata	1991
3462/5433	Claytonia perfoliata	2005
3448/5425	Claytonia perfoliata	1987
3451/5432	Claytonia perfoliata	1998
3467/5434	Claytonia perfoliata	1999
3467/5434	Claytonia perfoliata	1988
7115/4	Claytonia perfoliata	2019
6917/2	Claytonia perfoliata	2013
3453/5431	Claytonia perfoliata	2005
3455/5425	Claytonia perfoliata	1986
3462/5439	Claytonia perfoliata	1990
3448/5432	Claytonia perfoliata	1985
3448/5432	Claytonia perfoliata	2005
3457/5432	Claytonia perfoliata	2023
3452/5439	Claytonia perfoliata	2002
7015/4	Claytonia perfoliata	2012
7015/4	Claytonia perfoliata	2009
7015/4	Claytonia perfoliata	2016
3451/5426	Claytonia perfoliata	1995
7016/4	Claytonia perfoliata	1988
7016/4	Claytonia perfoliata	2001
7016/4	Claytonia perfoliata	1989
7116/3	Claytonia perfoliata	1994
3466/5420	Claytonia perfoliata	1997
3448/5420	Claytonia perfoliata	2005
3465/5425	Claytonia perfoliata	2011
3465/5425	Claytonia perfoliata	2013
3454/5431	Claytonia perfoliata	1985
3454/5431	Claytonia perfoliata	2019
3452/5436	Claytonia perfoliata	1998
3452/5436	Claytonia perfoliata	1995
3459/5422	Claytonia perfoliata	1996
3459/5422	Claytonia perfoliata	2007
3466/5427	Claytonia perfoliata	1999
3466/5427	Claytonia perfoliata	2007
3459/5437	Claytonia perfoliata	2001
3464/5426	Claytonia perfoliata	2011
3461/5433	Claytonia perfoliata	1998
3461/5433	Claytonia perfoliata	1985
3457/5428	Claytonia perfoliata	1999
3452/5420	Claytonia perfoliata	2000
3451/5425	Claytonia perfoliata	2024
3455/5422	Claytonia perfoliata	1997
3455/5422	Claytonia perfoliata	2016
6919/1	Claytonia perfoliata	1994
6919/1	Claytonia perfoliata	1996
3466/5421	Claytonia perfoliata	1991
3466/5421	Claytonia perfoliata	1985
3466/5421	Claytonia perfoliata	2006
3466/5421	Claytonia perfoliata	1989
3463/5432	Claytonia perfoliata	2000
3463/5432	Claytonia perfoliata	2024
7216/3	Claytonia perfoliata	2023
3447/5421	Claytonia perfoliata	2013
6717/3	Claytonia perfoliata	2009
7215/2	Claytonia perfoliata	1987
7215/2	Claytonia perfoliata	2000
7215/2	Claytonia perfoliata	2003
3452/5426	Claytonia perfoliata	2023
3452/5426	Claytonia perfoliata	1991
3452/5426	Claytonia perfoliata	2006
3452/5426	Claytonia perfoliata	2015
3452/5426	Claytonia perfoliata	1989
3450/5426	Claytonia perfoliata	2015
3450/5426	Claytonia perfoliata	2016
3454/5430	Claytonia perfoliata	2001
3454/5430	Claytonia perfoliata	1986
3450/5420	Claytonia perfoliata	1986
3450/5420	Claytonia perfoliata	1987
3465/5429	Claytonia perfoliata	2018
3465/5429	Claytonia perfoliata	1994
3456/5421	Claytonia perfoliata	1990
3467/5431	Claytonia perfoliata	2020
3457/5426	Claytonia perfoliata	1988
3449/5435	Claytonia perfoliata	2014
3455/5428	Claytonia perfoliata	1993
3455/5428	Claytonia perfoliata	1987
3450/5431	Claytonia perfoliata	1998
3461/5437	Claytonia perfoliata	2007
7118/1	Claytonia perfoliata	2001
7118/1	Claytonia perfoliata	1988
7118/1	Claytonia perfoliata	1986
3462/5434	Claytonia perfoliata	2004
3462/5434	Claytonia perfoliata	2009
3463/5433	Claytonia perfoliata	1998
3463/5433	Claytonia perfoliata	2006
3463/5433	Claytonia perfoliata	1987
3463/5433	Claytonia perfoliata	2000
3463/5433	Claytonia perfoliata	1997
3463/5433	Claytonia perfoliata	2023
3463/5433	Claytonia perfoliata	2020
3463/5433	Claytonia perfoliata	1991
3463/5433	Claytonia perfoliata	1996
6816/4	Claytonia perfoliata	2001
6816/4	Claytonia perfoliata	2022
3447/5429	Claytonia perfoliata	2018
3447/5429	Claytonia perfoliata	2001
3462/5424	Claytonia perfoliata	2016
3462/5424	Claytonia perfoliata	2013
3450/5434	Claytonia perfoliata	1999
3451/5435	Claytonia perfoliata	2021
3451/5435	Claytonia perfoliata	2005
3451/5435	Claytonia perfoliata	2011
3454/5421	Claytonia perfoliata	1998
3450/5432	Claytonia perfoliata	2004
3450/5432	Claytonia perfoliata	1998
3450/5432	Claytonia perfoliata	1997
3463/5440	Claytonia perfoliata	2011
7015/2	Claytonia perfoliata	2008
7015/2	Claytonia perfoliata	2005
3464/5428	Claytonia perfoliata	2006
3464/5428	Claytonia perfoliata	2008
3464/5428	Claytonia perfoliata	2011
3452/5422	Claytonia perfoliata	2017
7017/3	Claytonia perfoliata	2000
7017/3	Claytonia perfoliata	1999
6718/3	Claytonia perfoliata	2018
3453/5425	Claytonia perfoliata	2016
3456/5433	Claytonia perfoliata	1992
3467/5430	Claytonia perfoliata	2022
3467/5430	Claytonia perfoliata	2003
3461/5427	Claytonia perfoliata	2002
3461/5427	Claytonia perfoliata	1994
3458/5434	Claytonia perfoliata	1985
3457/5437	Claytonia perfoliata	2020
3454/5433	Claytonia perfoliata	1992
3454/5433	Claytonia perfoliata	2010
3457/5421	Claytonia perfoliata	1994
3457/5421	Claytonia perfoliata	2007
3457/5421	Claytonia perfoliata	2012
6718/4	Claytonia perfoliata	2000
3450/5433	Claytonia perfoliata	2016
3455/5423	Claytonia perfoliata	2001
3457/5436	Claytonia perfoliata	2010
3460/5423	Claytonia perfoliata	1987
3460/5423	Claytonia perfoliata	1990
3460/5423	Claytonia perfoliata	2019
3460/5423	Claytonia perfoliata	2014
3467/5436	Claytonia perfoliata	2023
3467/5433	Claytonia perfoliata	1985
3457/5423	Claytonia perfoliata	1988
3457/5423	Claytonia perfoliata	2013
3458/5431	Claytonia perfoliata	1998
6816/1	Claytonia perfoliata	2016
3456/5431	Claytonia perfoliata	1990
6817/4	Claytonia perfoliata	2015
6817/4	Claytonia perfoliata	1997
3450/5421	Claytonia perfoliata	1998
6717/1	Claytonia perfoliata	1996
6717/1	Claytonia perfoliata	1992
3462/5426	Claytonia perfoliata	2013
3462/5426	Claytonia perfoliata	2007
3467/5421	Claytonia perfoliata	2007
3466/5425	Claytonia perfoliata	1993
3450/5436	Claytonia perfoliata	2017
3450/5436	Claytonia perfoliata	1999
3450/5436	Claytonia perfoliata	2007
3450/5436	Claytonia perfoliata	2006
3450/5436	Claytonia perfoliata	1994
3466/5436	Claytonia perfoliata	1995
3463/5427	Claytonia perfoliata	2022
3459/5434	Claytonia perfoliata	2006
